EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;2/01/2025 5:30;2/01/2025 6:30;0
EAN541448860008243540;2/01/2025 5:45;2/01/2025 6:45;0
EAN541448860008243540;2/01/2025 6:00;2/01/2025 7:00;0
EAN541448860008243540;2/01/2025 6:15;2/01/2025 7:15;0
EAN541448860008243540;2/01/2025 6:30;2/01/2025 7:30;0
EAN541448860008243540;2/01/2025 6:45;2/01/2025 7:45;0
EAN541448860008243540;2/01/2025 7:00;2/01/2025 8:00;0
EAN541448860008243540;2/01/2025 7:15;2/01/2025 8:15;0
EAN541448860008243540;2/01/2025 7:30;2/01/2025 8:30;0
EAN541448860008243540;2/01/2025 7:45;2/01/2025 8:45;0
EAN541448860008243540;2/01/2025 8:00;2/01/2025 9:00;0
EAN541448860008243540;2/01/2025 8:15;2/01/2025 9:15;0
EAN541448860008243540;2/01/2025 8:30;2/01/2025 9:30;0
EAN541448860008243540;2/01/2025 8:45;2/01/2025 9:45;0
EAN541448860008243540;2/01/2025 9:00;2/01/2025 10:00;0
EAN541448860008243540;2/01/2025 9:15;2/01/2025 10:15;0
EAN541448860008243540;2/01/2025 9:30;2/01/2025 10:30;2.5
EAN541448860008243540;2/01/2025 9:45;2/01/2025 10:45;0
EAN541448860008243540;2/01/2025 10:00;2/01/2025 11:00;5
EAN541448860008243540;2/01/2025 10:15;2/01/2025 11:15;13.750.001
EAN541448860008243540;2/01/2025 10:30;2/01/2025 11:30;3.812.500.375
EAN541448860008243540;2/01/2025 10:45;2/01/2025 11:45;18.75
EAN541448860008243540;2/01/2025 11:00;2/01/2025 12:00;46.875
EAN541448860008243540;2/01/2025 11:15;2/01/2025 12:15;30.625.002
EAN541448860008243540;2/01/2025 11:30;2/01/2025 12:30;28.750.002
EAN541448860008243540;2/01/2025 11:45;2/01/2025 12:45;74.375
EAN541448860008243540;2/01/2025 12:00;2/01/2025 13:00;71.875
EAN541448860008243540;2/01/2025 12:15;2/01/2025 13:15;4.812.500.375
EAN541448860008243540;2/01/2025 12:30;2/01/2025 13:30;4.062.500.375
EAN541448860008243540;2/01/2025 12:45;2/01/2025 13:45;23.750.002
EAN541448860008243540;2/01/2025 13:00;2/01/2025 14:00;18.75
EAN541448860008243540;2/01/2025 13:15;2/01/2025 14:15;3.687.500.375
EAN541448860008243540;2/01/2025 13:30;2/01/2025 14:30;18.125
EAN541448860008243540;2/01/2025 13:45;2/01/2025 14:45;0
EAN541448860008243540;2/01/2025 14:00;2/01/2025 15:00;1.875
EAN541448860008243540;2/01/2025 14:15;2/01/2025 15:15;0.625
EAN541448860008243540;2/01/2025 14:30;2/01/2025 15:30;0
EAN541448860008243540;2/01/2025 14:45;2/01/2025 15:45;0
EAN541448860008243540;2/01/2025 15:00;2/01/2025 16:00;0
EAN541448860008243540;2/01/2025 15:15;2/01/2025 16:15;0
EAN541448860008243540;2/01/2025 15:30;2/01/2025 16:30;0
EAN541448860008243540;2/01/2025 15:45;2/01/2025 16:45;0
EAN541448860008243540;2/01/2025 16:00;2/01/2025 17:00;0
EAN541448860008243540;2/01/2025 16:15;2/01/2025 17:15;0
EAN541448860008243540;2/01/2025 16:30;2/01/2025 17:30;0
EAN541448860008243540;2/01/2025 16:45;2/01/2025 17:45;0
EAN541448860008243540;2/01/2025 17:00;2/01/2025 18:00;0
EAN541448860008243540;2/01/2025 17:15;2/01/2025 18:15;0
EAN541448860008243540;2/01/2025 17:30;2/01/2025 18:30;0
EAN541448860008243540;2/01/2025 17:45;2/01/2025 18:45;0
EAN541448860008243540;2/01/2025 18:00;2/01/2025 19:00;0
EAN541448860008243540;2/01/2025 18:15;2/01/2025 19:15;0
EAN541448860008243540;2/01/2025 18:30;2/01/2025 19:30;0
EAN541448860008243540;2/01/2025 18:45;2/01/2025 19:45;0
EAN541448860008243540;2/01/2025 19:00;2/01/2025 20:00;0
EAN541448860008243540;2/01/2025 19:15;2/01/2025 20:15;0
EAN541448860008243540;2/01/2025 19:30;2/01/2025 20:30;0
EAN541448860008243540;2/01/2025 19:45;2/01/2025 20:45;0
EAN541448860008243540;2/01/2025 20:00;2/01/2025 21:00;0
EAN541448860008243540;2/01/2025 20:15;2/01/2025 21:15;0
EAN541448860008243540;2/01/2025 20:30;2/01/2025 21:30;0
EAN541448860008243540;2/01/2025 20:45;2/01/2025 21:45;0
EAN541448860008243540;2/01/2025 21:00;2/01/2025 22:00;0
EAN541448860008243540;2/01/2025 21:15;2/01/2025 22:15;0
EAN541448860008243540;2/01/2025 21:30;2/01/2025 22:30;0
EAN541448860008243540;2/01/2025 21:45;2/01/2025 22:45;0
EAN541448860008243540;2/01/2025 22:00;2/01/2025 23:00;0
EAN541448860008243540;2/01/2025 22:15;2/01/2025 23:15;0
EAN541448860008243540;2/01/2025 22:30;2/01/2025 23:30;0
EAN541448860008243540;2/01/2025 22:45;2/01/2025 23:45;0
EAN541448860008243540;2/01/2025 23:00;3/01/2025 0:00;0
EAN541448860008243540;2/01/2025 23:15;3/01/2025 0:15;0
EAN541448860008243540;2/01/2025 23:30;3/01/2025 0:30;0
EAN541448860008243540;2/01/2025 23:45;3/01/2025 0:45;0
EAN541448860008243540;3/01/2025 0:00;3/01/2025 1:00;0
EAN541448860008243540;3/01/2025 0:15;3/01/2025 1:15;0
EAN541448860008243540;3/01/2025 0:30;3/01/2025 1:30;0
EAN541448860008243540;3/01/2025 0:45;3/01/2025 1:45;0
EAN541448860008243540;3/01/2025 1:00;3/01/2025 2:00;0
EAN541448860008243540;3/01/2025 1:15;3/01/2025 2:15;0
EAN541448860008243540;3/01/2025 1:30;3/01/2025 2:30;0
EAN541448860008243540;3/01/2025 1:45;3/01/2025 2:45;0
EAN541448860008243540;3/01/2025 2:00;3/01/2025 3:00;0
EAN541448860008243540;3/01/2025 2:15;3/01/2025 3:15;0
EAN541448860008243540;3/01/2025 2:30;3/01/2025 3:30;0
EAN541448860008243540;3/01/2025 2:45;3/01/2025 3:45;0
EAN541448860008243540;3/01/2025 3:00;3/01/2025 4:00;0
EAN541448860008243540;3/01/2025 3:15;3/01/2025 4:15;0
EAN541448860008243540;3/01/2025 3:30;3/01/2025 4:30;0
EAN541448860008243540;3/01/2025 3:45;3/01/2025 4:45;0
EAN541448860008243540;3/01/2025 4:00;3/01/2025 5:00;0
EAN541448860008243540;3/01/2025 4:15;3/01/2025 5:15;0
EAN541448860008243540;3/01/2025 4:30;3/01/2025 5:30;0
EAN541448860008243540;3/01/2025 4:45;3/01/2025 5:45;0
EAN541448860008243540;3/01/2025 5:00;3/01/2025 6:00;0
EAN541448860008243540;3/01/2025 5:15;3/01/2025 6:15;0
EAN541448860008243540;3/01/2025 5:30;3/01/2025 6:30;0
EAN541448860008243540;3/01/2025 5:45;3/01/2025 6:45;0
EAN541448860008243540;3/01/2025 6:00;3/01/2025 7:00;0
EAN541448860008243540;3/01/2025 6:15;3/01/2025 7:15;0
EAN541448860008243540;3/01/2025 6:30;3/01/2025 7:30;0
EAN541448860008243540;3/01/2025 6:45;3/01/2025 7:45;0
EAN541448860008243540;3/01/2025 7:00;3/01/2025 8:00;0
EAN541448860008243540;3/01/2025 7:15;3/01/2025 8:15;0
EAN541448860008243540;3/01/2025 7:30;3/01/2025 8:30;0
EAN541448860008243540;3/01/2025 7:45;3/01/2025 8:45;0
EAN541448860008243540;3/01/2025 8:00;3/01/2025 9:00;0
EAN541448860008243540;3/01/2025 8:15;3/01/2025 9:15;0
EAN541448860008243540;3/01/2025 8:30;3/01/2025 9:30;0
EAN541448860008243540;3/01/2025 8:45;3/01/2025 9:45;0
EAN541448860008243540;3/01/2025 9:00;3/01/2025 10:00;0
EAN541448860008243540;3/01/2025 9:15;3/01/2025 10:15;2.5
EAN541448860008243540;3/01/2025 9:30;3/01/2025 10:30;11.875.001
EAN541448860008243540;3/01/2025 9:45;3/01/2025 10:45;20.625
EAN541448860008243540;3/01/2025 10:00;3/01/2025 11:00;22.500.002
EAN541448860008243540;3/01/2025 10:15;3/01/2025 11:15;28.750.002
EAN541448860008243540;3/01/2025 10:30;3/01/2025 11:30;10.625.001
EAN541448860008243540;3/01/2025 10:45;3/01/2025 11:45;9.375
EAN541448860008243540;3/01/2025 11:00;3/01/2025 12:00;8.75
EAN541448860008243540;3/01/2025 11:15;3/01/2025 12:15;2.5
EAN541448860008243540;3/01/2025 11:30;3/01/2025 12:30;1.25
EAN541448860008243540;3/01/2025 11:45;3/01/2025 12:45;20
EAN541448860008243540;3/01/2025 12:00;3/01/2025 13:00;4.375
EAN541448860008243540;3/01/2025 12:15;3/01/2025 13:15;5
EAN541448860008243540;3/01/2025 12:30;3/01/2025 13:30;3.75
EAN541448860008243540;3/01/2025 12:45;3/01/2025 13:45;0.625
EAN541448860008243540;3/01/2025 13:00;3/01/2025 14:00;0
EAN541448860008243540;3/01/2025 13:15;3/01/2025 14:15;0.625
EAN541448860008243540;3/01/2025 13:30;3/01/2025 14:30;68.750.005
EAN541448860008243540;3/01/2025 13:45;3/01/2025 14:45;7.5
EAN541448860008243540;3/01/2025 14:00;3/01/2025 15:00;62.500.005
EAN541448860008243540;3/01/2025 14:15;3/01/2025 15:15;0
EAN541448860008243540;3/01/2025 14:30;3/01/2025 15:30;0
EAN541448860008243540;3/01/2025 14:45;3/01/2025 15:45;0
EAN541448860008243540;3/01/2025 15:00;3/01/2025 16:00;0
EAN541448860008243540;3/01/2025 15:15;3/01/2025 16:15;0
EAN541448860008243540;3/01/2025 15:30;3/01/2025 16:30;0
EAN541448860008243540;3/01/2025 15:45;3/01/2025 16:45;0
EAN541448860008243540;3/01/2025 16:00;3/01/2025 17:00;0
EAN541448860008243540;3/01/2025 16:15;3/01/2025 17:15;0
EAN541448860008243540;3/01/2025 16:30;3/01/2025 17:30;0
EAN541448860008243540;3/01/2025 16:45;3/01/2025 17:45;0
EAN541448860008243540;3/01/2025 17:00;3/01/2025 18:00;0
EAN541448860008243540;3/01/2025 17:15;3/01/2025 18:15;0
EAN541448860008243540;3/01/2025 17:30;3/01/2025 18:30;0
EAN541448860008243540;3/01/2025 17:45;3/01/2025 18:45;0
EAN541448860008243540;3/01/2025 18:00;3/01/2025 19:00;0
EAN541448860008243540;3/01/2025 18:15;3/01/2025 19:15;0
EAN541448860008243540;3/01/2025 18:30;3/01/2025 19:30;0
EAN541448860008243540;3/01/2025 18:45;3/01/2025 19:45;0
EAN541448860008243540;3/01/2025 19:00;3/01/2025 20:00;0
EAN541448860008243540;3/01/2025 19:15;3/01/2025 20:15;0
EAN541448860008243540;3/01/2025 19:30;3/01/2025 20:30;0
EAN541448860008243540;3/01/2025 19:45;3/01/2025 20:45;0
EAN541448860008243540;3/01/2025 20:00;3/01/2025 21:00;0
EAN541448860008243540;3/01/2025 20:15;3/01/2025 21:15;0
EAN541448860008243540;3/01/2025 20:30;3/01/2025 21:30;0
EAN541448860008243540;3/01/2025 20:45;3/01/2025 21:45;0
EAN541448860008243540;3/01/2025 21:00;3/01/2025 22:00;0
EAN541448860008243540;3/01/2025 21:15;3/01/2025 22:15;0
EAN541448860008243540;3/01/2025 21:30;3/01/2025 22:30;0
EAN541448860008243540;3/01/2025 21:45;3/01/2025 22:45;0
EAN541448860008243540;3/01/2025 22:00;3/01/2025 23:00;0
EAN541448860008243540;3/01/2025 22:15;3/01/2025 23:15;0
EAN541448860008243540;3/01/2025 22:30;3/01/2025 23:30;0
EAN541448860008243540;3/01/2025 22:45;3/01/2025 23:45;0
EAN541448860008243540;3/01/2025 23:00;4/01/2025 0:00;0
EAN541448860008243540;3/01/2025 23:15;4/01/2025 0:15;0
EAN541448860008243540;3/01/2025 23:30;4/01/2025 0:30;0
EAN541448860008243540;3/01/2025 23:45;4/01/2025 0:45;0
EAN541448860008243540;4/01/2025 0:00;4/01/2025 1:00;0
EAN541448860008243540;4/01/2025 0:15;4/01/2025 1:15;0
EAN541448860008243540;4/01/2025 0:30;4/01/2025 1:30;0
EAN541448860008243540;4/01/2025 0:45;4/01/2025 1:45;0
EAN541448860008243540;4/01/2025 1:00;4/01/2025 2:00;0
EAN541448860008243540;4/01/2025 1:15;4/01/2025 2:15;0
EAN541448860008243540;4/01/2025 1:30;4/01/2025 2:30;0
EAN541448860008243540;4/01/2025 1:45;4/01/2025 2:45;0
EAN541448860008243540;4/01/2025 2:00;4/01/2025 3:00;0
EAN541448860008243540;4/01/2025 2:15;4/01/2025 3:15;0
EAN541448860008243540;4/01/2025 2:30;4/01/2025 3:30;0
EAN541448860008243540;4/01/2025 2:45;4/01/2025 3:45;0
EAN541448860008243540;4/01/2025 3:00;4/01/2025 4:00;0
EAN541448860008243540;4/01/2025 3:15;4/01/2025 4:15;0
EAN541448860008243540;4/01/2025 3:30;4/01/2025 4:30;0
EAN541448860008243540;4/01/2025 3:45;4/01/2025 4:45;0
EAN541448860008243540;4/01/2025 4:00;4/01/2025 5:00;0
EAN541448860008243540;4/01/2025 4:15;4/01/2025 5:15;0
EAN541448860008243540;4/01/2025 4:30;4/01/2025 5:30;0
EAN541448860008243540;4/01/2025 4:45;4/01/2025 5:45;0
EAN541448860008243540;4/01/2025 5:00;4/01/2025 6:00;0
EAN541448860008243540;4/01/2025 5:15;4/01/2025 6:15;0
EAN541448860008243540;4/01/2025 5:30;4/01/2025 6:30;0
EAN541448860008243540;4/01/2025 5:45;4/01/2025 6:45;0
EAN541448860008243540;4/01/2025 6:00;4/01/2025 7:00;0
EAN541448860008243540;4/01/2025 6:15;4/01/2025 7:15;0
EAN541448860008243540;4/01/2025 6:30;4/01/2025 7:30;0
EAN541448860008243540;4/01/2025 6:45;4/01/2025 7:45;0
EAN541448860008243540;4/01/2025 7:00;4/01/2025 8:00;0
EAN541448860008243540;4/01/2025 7:15;4/01/2025 8:15;0
EAN541448860008243540;4/01/2025 7:30;4/01/2025 8:30;0
EAN541448860008243540;4/01/2025 7:45;4/01/2025 8:45;0
EAN541448860008243540;4/01/2025 8:00;4/01/2025 9:00;0
EAN541448860008243540;4/01/2025 8:15;4/01/2025 9:15;0
EAN541448860008243540;4/01/2025 8:30;4/01/2025 9:30;0
EAN541448860008243540;4/01/2025 8:45;4/01/2025 9:45;0.625
EAN541448860008243540;4/01/2025 9:00;4/01/2025 10:00;2.5
EAN541448860008243540;4/01/2025 9:15;4/01/2025 10:15;62.500.005
EAN541448860008243540;4/01/2025 9:30;4/01/2025 10:30;68.750.005
EAN541448860008243540;4/01/2025 9:45;4/01/2025 10:45;13.750.001
EAN541448860008243540;4/01/2025 10:00;4/01/2025 11:00;17.5
EAN541448860008243540;4/01/2025 10:15;4/01/2025 11:15;21.875
EAN541448860008243540;4/01/2025 10:30;4/01/2025 11:30;27.500.002
EAN541448860008243540;4/01/2025 10:45;4/01/2025 11:45;29.375.002
EAN541448860008243540;4/01/2025 11:00;4/01/2025 12:00;31.25
EAN541448860008243540;4/01/2025 11:15;4/01/2025 12:15;32.5
EAN541448860008243540;4/01/2025 11:30;4/01/2025 12:30;33.75
EAN541448860008243540;4/01/2025 11:45;4/01/2025 12:45;31.25
EAN541448860008243540;4/01/2025 12:00;4/01/2025 13:00;3.812.500.375
EAN541448860008243540;4/01/2025 12:15;4/01/2025 13:15;39.375
EAN541448860008243540;4/01/2025 12:30;4/01/2025 13:30;24.375
EAN541448860008243540;4/01/2025 12:45;4/01/2025 13:45;26.250.002
EAN541448860008243540;4/01/2025 13:00;4/01/2025 14:00;29.375.002
EAN541448860008243540;4/01/2025 13:15;4/01/2025 14:15;13.750.001
EAN541448860008243540;4/01/2025 13:30;4/01/2025 14:30;7.5
EAN541448860008243540;4/01/2025 13:45;4/01/2025 14:45;8.125
EAN541448860008243540;4/01/2025 14:00;4/01/2025 15:00;62.500.005
EAN541448860008243540;4/01/2025 14:15;4/01/2025 15:15;8.75
EAN541448860008243540;4/01/2025 14:30;4/01/2025 15:30;312.500.025
EAN541448860008243540;4/01/2025 14:45;4/01/2025 15:45;0
EAN541448860008243540;4/01/2025 15:00;4/01/2025 16:00;0
EAN541448860008243540;4/01/2025 15:15;4/01/2025 16:15;0
EAN541448860008243540;4/01/2025 15:30;4/01/2025 16:30;0
EAN541448860008243540;4/01/2025 15:45;4/01/2025 16:45;0
EAN541448860008243540;4/01/2025 16:00;4/01/2025 17:00;0
EAN541448860008243540;4/01/2025 16:15;4/01/2025 17:15;0
EAN541448860008243540;4/01/2025 16:30;4/01/2025 17:30;0
EAN541448860008243540;4/01/2025 16:45;4/01/2025 17:45;0
EAN541448860008243540;4/01/2025 17:00;4/01/2025 18:00;0
EAN541448860008243540;4/01/2025 17:15;4/01/2025 18:15;0
EAN541448860008243540;4/01/2025 17:30;4/01/2025 18:30;0
EAN541448860008243540;4/01/2025 17:45;4/01/2025 18:45;0
EAN541448860008243540;4/01/2025 18:00;4/01/2025 19:00;0
EAN541448860008243540;4/01/2025 18:15;4/01/2025 19:15;0
EAN541448860008243540;4/01/2025 18:30;4/01/2025 19:30;0
EAN541448860008243540;4/01/2025 18:45;4/01/2025 19:45;0
EAN541448860008243540;4/01/2025 19:00;4/01/2025 20:00;0
EAN541448860008243540;4/01/2025 19:15;4/01/2025 20:15;0
EAN541448860008243540;4/01/2025 19:30;4/01/2025 20:30;0
EAN541448860008243540;4/01/2025 19:45;4/01/2025 20:45;0
EAN541448860008243540;4/01/2025 20:00;4/01/2025 21:00;0
EAN541448860008243540;4/01/2025 20:15;4/01/2025 21:15;0
EAN541448860008243540;4/01/2025 20:30;4/01/2025 21:30;0
EAN541448860008243540;4/01/2025 20:45;4/01/2025 21:45;0
EAN541448860008243540;4/01/2025 21:00;4/01/2025 22:00;0
EAN541448860008243540;4/01/2025 21:15;4/01/2025 22:15;0
EAN541448860008243540;4/01/2025 21:30;4/01/2025 22:30;0
EAN541448860008243540;4/01/2025 21:45;4/01/2025 22:45;0
EAN541448860008243540;4/01/2025 22:00;4/01/2025 23:00;0
EAN541448860008243540;4/01/2025 22:15;4/01/2025 23:15;0
EAN541448860008243540;4/01/2025 22:30;4/01/2025 23:30;0
EAN541448860008243540;4/01/2025 22:45;4/01/2025 23:45;0
EAN541448860008243540;4/01/2025 23:00;5/01/2025 0:00;0
EAN541448860008243540;4/01/2025 23:15;5/01/2025 0:15;0
EAN541448860008243540;4/01/2025 23:30;5/01/2025 0:30;0
EAN541448860008243540;4/01/2025 23:45;5/01/2025 0:45;0
EAN541448860008243540;5/01/2025 0:00;5/01/2025 1:00;0
EAN541448860008243540;5/01/2025 0:15;5/01/2025 1:15;0
EAN541448860008243540;5/01/2025 0:30;5/01/2025 1:30;0
EAN541448860008243540;5/01/2025 0:45;5/01/2025 1:45;0
EAN541448860008243540;5/01/2025 1:00;5/01/2025 2:00;0
EAN541448860008243540;5/01/2025 1:15;5/01/2025 2:15;0
EAN541448860008243540;5/01/2025 1:30;5/01/2025 2:30;0
EAN541448860008243540;5/01/2025 1:45;5/01/2025 2:45;0
EAN541448860008243540;5/01/2025 2:00;5/01/2025 3:00;0
EAN541448860008243540;5/01/2025 2:15;5/01/2025 3:15;0
EAN541448860008243540;5/01/2025 2:30;5/01/2025 3:30;0
EAN541448860008243540;5/01/2025 2:45;5/01/2025 3:45;0
EAN541448860008243540;5/01/2025 3:00;5/01/2025 4:00;0
EAN541448860008243540;5/01/2025 3:15;5/01/2025 4:15;0
EAN541448860008243540;5/01/2025 3:30;5/01/2025 4:30;0
