Date,total_consumption_ev
2025-05-15 23:00:00,0.006
2025-05-16 00:00:00,0.005
2025-05-16 01:00:00,0.006
2025-05-16 02:00:00,0.006
2025-05-16 03:00:00,0.006
2025-05-16 04:00:00,0.006
2025-05-16 05:00:00,0.006
2025-05-16 06:00:00,0.006
2025-05-16 07:00:00,8.621
2025-05-16 08:00:00,50.07000000000001
2025-05-16 09:00:00,96.59799999999998
2025-05-16 10:00:00,52.0
2025-05-16 11:00:00,34.715999999999994
2025-05-16 12:00:00,21.347
2025-05-16 13:00:00,11.621
2025-05-16 14:00:00,9.18
2025-05-16 15:00:00,13.716
2025-05-16 16:00:00,8.309000000000001
2025-05-16 17:00:00,0.274
2025-05-16 18:00:00,0.006
2025-05-16 19:00:00,0.006
2025-05-16 20:00:00,0.006
2025-05-16 21:00:00,0.006
2025-05-16 22:00:00,0.006
2025-05-16 23:00:00,0.006
2025-05-17 00:00:00,0.006
2025-05-17 01:00:00,0.006
2025-05-17 02:00:00,0.006
2025-05-17 03:00:00,0.006
2025-05-17 04:00:00,0.006
2025-05-17 05:00:00,0.006
2025-05-17 06:00:00,0.006
2025-05-17 07:00:00,0.006
2025-05-17 08:00:00,0.006
2025-05-17 09:00:00,0.006
2025-05-17 10:00:00,0.006
2025-05-17 11:00:00,0.006
2025-05-17 12:00:00,0.006
2025-05-17 13:00:00,0.006
2025-05-17 14:00:00,0.006
2025-05-17 15:00:00,0.006
2025-05-17 16:00:00,0.006
2025-05-17 17:00:00,0.006
2025-05-17 18:00:00,0.006
2025-05-17 19:00:00,0.006
2025-05-17 20:00:00,0.006
2025-05-17 21:00:00,0.006
2025-05-17 22:00:00,0.006
2025-05-17 23:00:00,0.006
2025-05-18 00:00:00,0.006
2025-05-18 01:00:00,0.006
2025-05-18 02:00:00,0.006
2025-05-18 03:00:00,0.006
2025-05-18 04:00:00,0.006
2025-05-18 05:00:00,0.006
2025-05-18 06:00:00,0.006
2025-05-18 07:00:00,0.006
2025-05-18 08:00:00,0.006
2025-05-18 09:00:00,0.006
2025-05-18 10:00:00,0.006
2025-05-18 11:00:00,0.006
2025-05-18 12:00:00,0.006
2025-05-18 13:00:00,0.006
2025-05-18 14:00:00,0.006
2025-05-18 15:00:00,0.006
2025-05-18 16:00:00,0.006
2025-05-18 17:00:00,0.006
2025-05-18 18:00:00,0.006
2025-05-18 19:00:00,0.006
2025-05-18 20:00:00,0.006
2025-05-18 21:00:00,0.006
2025-05-18 22:00:00,0.006
2025-05-18 23:00:00,0.006
2025-05-19 00:00:00,0.006
2025-05-19 01:00:00,0.006
2025-05-19 02:00:00,0.006
2025-05-19 03:00:00,0.006
2025-05-19 04:00:00,0.006
2025-05-19 05:00:00,0.005
2025-05-19 06:00:00,0.006
2025-05-19 07:00:00,0.006
2025-05-19 08:00:00,63.638000000000005
2025-05-19 09:00:00,88.35499999999999
2025-05-19 10:00:00,78.89399999999999
2025-05-19 11:00:00,77.668
2025-05-19 12:00:00,22.769000000000002
2025-05-19 13:00:00,21.492
2025-05-19 14:00:00,13.175
2025-05-19 15:00:00,9.273
2025-05-19 16:00:00,11.392
2025-05-19 17:00:00,3.2249999999999996
2025-05-19 18:00:00,0.014
2025-05-19 19:00:00,0.006
2025-05-19 20:00:00,0.006
2025-05-19 21:00:00,0.006
2025-05-19 22:00:00,0.006
2025-05-19 23:00:00,0.006
2025-05-20 00:00:00,0.006
2025-05-20 01:00:00,0.006
2025-05-20 02:00:00,0.006
2025-05-20 03:00:00,0.006
2025-05-20 04:00:00,0.006
2025-05-20 05:00:00,0.006
2025-05-20 06:00:00,0.006
2025-05-20 07:00:00,8.734000000000002
2025-05-20 08:00:00,76.971
2025-05-20 09:00:00,135.083
2025-05-20 10:00:00,124.272
2025-05-20 11:00:00,101.096
2025-05-20 12:00:00,75.211
2025-05-20 13:00:00,66.467
2025-05-20 14:00:00,21.416
2025-05-20 15:00:00,2.403
2025-05-20 16:00:00,0.6880000000000001
2025-05-20 17:00:00,0.738
2025-05-20 18:00:00,0.006
2025-05-20 19:00:00,0.006
2025-05-20 20:00:00,0.006
2025-05-20 21:00:00,0.006
2025-05-20 22:00:00,0.006
2025-05-20 23:00:00,0.006
2025-05-21 00:00:00,0.006
2025-05-21 01:00:00,0.006
2025-05-21 02:00:00,0.006
2025-05-21 03:00:00,0.006
2025-05-21 04:00:00,0.005
2025-05-21 05:00:00,0.006
2025-05-21 06:00:00,0.006
2025-05-21 07:00:00,8.317
2025-05-21 08:00:00,48.623999999999995
2025-05-21 09:00:00,74.84800000000001
2025-05-21 10:00:00,85.959
2025-05-21 11:00:00,70.69999999999999
2025-05-21 12:00:00,33.457
2025-05-21 13:00:00,22.829
2025-05-21 14:00:00,5.498
2025-05-21 15:00:00,0.006
2025-05-21 16:00:00,0.006
2025-05-21 17:00:00,0.42600000000000005
2025-05-21 18:00:00,0.006
2025-05-21 19:00:00,0.006
2025-05-21 20:00:00,0.006
2025-05-21 21:00:00,0.006
2025-05-21 22:00:00,0.006
2025-05-21 23:00:00,0.006
2025-05-22 00:00:00,0.006
2025-05-22 01:00:00,0.005
2025-05-22 02:00:00,0.006
2025-05-22 03:00:00,0.006
2025-05-22 04:00:00,0.006
2025-05-22 05:00:00,0.006
2025-05-22 06:00:00,0.006
2025-05-22 07:00:00,7.739000000000001
2025-05-22 08:00:00,23.543
2025-05-22 09:00:00,57.053999999999995
2025-05-22 10:00:00,50.193000000000005
2025-05-22 11:00:00,14.814
2025-05-22 12:00:00,0.036
2025-05-22 13:00:00,0.619
2025-05-22 14:00:00,2.432
2025-05-22 15:00:00,4.117000000000001
2025-05-22 16:00:00,11.152000000000001
2025-05-22 17:00:00,8.752
2025-05-22 18:00:00,0.006
2025-05-22 19:00:00,0.006
2025-05-22 20:00:00,0.006
2025-05-22 21:00:00,0.006
2025-05-22 22:00:00,0.006
2025-05-22 23:00:00,0.006
2025-05-23 00:00:00,0.006
2025-05-23 01:00:00,0.006
2025-05-23 02:00:00,0.006
2025-05-23 03:00:00,0.006
2025-05-23 04:00:00,0.006
2025-05-23 05:00:00,0.006
2025-05-23 06:00:00,6.252000000000001
2025-05-23 07:00:00,42.877
2025-05-23 08:00:00,94.491
2025-05-23 09:00:00,113.59899999999999
2025-05-23 10:00:00,104.27199999999999
2025-05-23 11:00:00,80.32999999999998
2025-05-23 12:00:00,60.149
2025-05-23 13:00:00,30.011000000000003
2025-05-23 14:00:00,18.057000000000002
2025-05-23 15:00:00,12.64
2025-05-23 16:00:00,2.014
2025-05-23 17:00:00,0.74
2025-05-23 18:00:00,0.136
2025-05-23 19:00:00,0.006
2025-05-23 20:00:00,0.006
2025-05-23 21:00:00,0.006
2025-05-23 22:00:00,0.006
2025-05-23 23:00:00,0.006
2025-05-24 00:00:00,0.006
2025-05-24 01:00:00,0.006
2025-05-24 02:00:00,0.006
2025-05-24 03:00:00,0.005
2025-05-24 04:00:00,0.006
2025-05-24 05:00:00,0.006
2025-05-24 06:00:00,0.006
2025-05-24 07:00:00,0.006
2025-05-24 08:00:00,0.005
2025-05-24 09:00:00,0.006
2025-05-24 10:00:00,0.006
2025-05-24 11:00:00,0.006
2025-05-24 12:00:00,0.006
2025-05-24 13:00:00,0.006
2025-05-24 14:00:00,0.006
2025-05-24 15:00:00,0.006
2025-05-24 16:00:00,0.006
2025-05-24 17:00:00,0.006
2025-05-24 18:00:00,0.006
2025-05-24 19:00:00,0.006
2025-05-24 20:00:00,0.006
2025-05-24 21:00:00,0.006
2025-05-24 22:00:00,0.006
2025-05-24 23:00:00,0.006
2025-05-25 00:00:00,0.006
2025-05-25 01:00:00,0.005
2025-05-25 02:00:00,0.006
2025-05-25 03:00:00,0.006
2025-05-25 04:00:00,0.006
2025-05-25 05:00:00,0.005
2025-05-25 06:00:00,0.006
2025-05-25 07:00:00,0.006
2025-05-25 08:00:00,0.006
2025-05-25 09:00:00,0.006
2025-05-25 10:00:00,0.006
2025-05-25 11:00:00,0.006
2025-05-25 12:00:00,0.006
2025-05-25 13:00:00,0.006
2025-05-25 14:00:00,0.006
2025-05-25 15:00:00,0.006
2025-05-25 16:00:00,0.006
2025-05-25 17:00:00,0.006
2025-05-25 18:00:00,0.006
2025-05-25 19:00:00,0.006
2025-05-25 20:00:00,0.006
2025-05-25 21:00:00,0.006
2025-05-25 22:00:00,0.006
2025-05-25 23:00:00,0.006
2025-05-26 00:00:00,0.006
2025-05-26 01:00:00,0.005
2025-05-26 02:00:00,0.006
2025-05-26 03:00:00,0.006
2025-05-26 04:00:00,0.006
2025-05-26 05:00:00,0.005
2025-05-26 06:00:00,1.55
2025-05-26 07:00:00,25.952
2025-05-26 08:00:00,91.03399999999998
2025-05-26 09:00:00,125.693
2025-05-26 10:00:00,126.484
2025-05-26 11:00:00,85.05000000000001
2025-05-26 12:00:00,52.341
2025-05-26 13:00:00,12.167
2025-05-26 14:00:00,4.2010000000000005
2025-05-26 15:00:00,3.6599999999999997
2025-05-26 16:00:00,0.9620000000000001
2025-05-26 17:00:00,0.501
2025-05-26 18:00:00,0.006
2025-05-26 19:00:00,0.006
2025-05-26 20:00:00,0.006
2025-05-26 21:00:00,0.006
2025-05-26 22:00:00,0.006
2025-05-26 23:00:00,0.005
2025-05-27 00:00:00,0.006
2025-05-27 01:00:00,0.006
2025-05-27 02:00:00,0.006
2025-05-27 03:00:00,0.006
2025-05-27 04:00:00,0.006
2025-05-27 05:00:00,0.006
2025-05-27 06:00:00,0.006
2025-05-27 07:00:00,11.596000000000002
2025-05-27 08:00:00,33.401
2025-05-27 09:00:00,34.824000000000005
2025-05-27 10:00:00,60.95200000000001
2025-05-27 11:00:00,36.97
2025-05-27 12:00:00,43.278000000000006
2025-05-27 13:00:00,36.087999999999994
2025-05-27 14:00:00,23.576
2025-05-27 15:00:00,4.279
2025-05-27 16:00:00,0.006
2025-05-27 17:00:00,0.006
2025-05-27 18:00:00,0.006
2025-05-27 19:00:00,0.006
2025-05-27 20:00:00,0.006
2025-05-27 21:00:00,0.006
2025-05-27 22:00:00,0.006
2025-05-27 23:00:00,0.006
2025-05-28 00:00:00,0.006
2025-05-28 01:00:00,0.006
2025-05-28 02:00:00,0.006
2025-05-28 03:00:00,0.006
2025-05-28 04:00:00,0.006
2025-05-28 05:00:00,0.006
2025-05-28 06:00:00,0.006
2025-05-28 07:00:00,5.1
2025-05-28 08:00:00,63.095000000000006
2025-05-28 09:00:00,91.325
2025-05-28 10:00:00,65.512
2025-05-28 11:00:00,57.29700000000001
2025-05-28 12:00:00,47.489000000000004
2025-05-28 13:00:00,39.472
2025-05-28 14:00:00,15.041
2025-05-28 15:00:00,11.394
2025-05-28 16:00:00,9.227
2025-05-28 17:00:00,1.782
2025-05-28 18:00:00,0.008
2025-05-28 19:00:00,0.006
2025-05-28 20:00:00,0.006
2025-05-28 21:00:00,0.006
2025-05-28 22:00:00,0.006
2025-05-28 23:00:00,0.006
2025-05-29 00:00:00,0.006
2025-05-29 01:00:00,0.006
2025-05-29 02:00:00,0.006
2025-05-29 03:00:00,0.006
2025-05-29 04:00:00,0.006
2025-05-29 05:00:00,0.006
2025-05-29 06:00:00,0.006
2025-05-29 07:00:00,0.006
2025-05-29 08:00:00,0.006
2025-05-29 09:00:00,0.006
2025-05-29 10:00:00,0.006
2025-05-29 11:00:00,0.006
2025-05-29 12:00:00,0.006
2025-05-29 13:00:00,0.006
2025-05-29 14:00:00,0.006
2025-05-29 15:00:00,0.006
2025-05-29 16:00:00,0.006
2025-05-29 17:00:00,0.006
2025-05-29 18:00:00,0.006
2025-05-29 19:00:00,0.006
2025-05-29 20:00:00,0.006
2025-05-29 21:00:00,0.006
2025-05-29 22:00:00,0.006
2025-05-29 23:00:00,0.006
2025-05-30 00:00:00,0.006
2025-05-30 01:00:00,0.006
2025-05-30 02:00:00,0.006
2025-05-30 03:00:00,0.006
2025-05-30 04:00:00,0.006
2025-05-30 05:00:00,2.292
2025-05-30 06:00:00,20.214
2025-05-30 07:00:00,32.959999999999994
2025-05-30 08:00:00,47.251999999999995
2025-05-30 09:00:00,59.81600000000001
2025-05-30 10:00:00,42.515
2025-05-30 11:00:00,21.374000000000002
2025-05-30 12:00:00,10.686
2025-05-30 13:00:00,10.668000000000001
2025-05-30 14:00:00,10.595
2025-05-30 15:00:00,2.91
2025-05-30 16:00:00,0.007
2025-05-30 17:00:00,0.03
2025-05-30 18:00:00,0.006
2025-05-30 19:00:00,0.006
2025-05-30 20:00:00,0.006
2025-05-30 21:00:00,0.006
2025-05-30 22:00:00,0.006
2025-05-30 23:00:00,0.006
2025-05-31 00:00:00,0.006
2025-05-31 01:00:00,0.006
2025-05-31 02:00:00,0.006
2025-05-31 03:00:00,0.006
2025-05-31 04:00:00,0.006
2025-05-31 05:00:00,0.006
2025-05-31 06:00:00,0.006
2025-05-31 07:00:00,0.006
2025-05-31 08:00:00,0.006
2025-05-31 09:00:00,0.006
2025-05-31 10:00:00,0.006
2025-05-31 11:00:00,0.006
2025-05-31 12:00:00,0.006
2025-05-31 13:00:00,0.006
2025-05-31 14:00:00,0.008
2025-05-31 15:00:00,0.006
2025-05-31 16:00:00,0.006
2025-05-31 17:00:00,0.006
2025-05-31 18:00:00,0.006
2025-05-31 19:00:00,0.006
2025-05-31 20:00:00,0.006
2025-05-31 21:00:00,0.006
2025-05-31 22:00:00,0.006
2025-05-31 23:00:00,0.006
2025-06-01 00:00:00,0.006
2025-06-01 01:00:00,0.006
2025-06-01 02:00:00,0.006
2025-06-01 03:00:00,0.006
2025-06-01 04:00:00,0.006
2025-06-01 05:00:00,0.006
2025-06-01 06:00:00,0.006
2025-06-01 07:00:00,0.006
2025-06-01 08:00:00,0.006
2025-06-01 09:00:00,0.006
2025-06-01 10:00:00,0.006
2025-06-01 11:00:00,0.006
2025-06-01 12:00:00,0.006
2025-06-01 13:00:00,0.006
2025-06-01 14:00:00,0.006
2025-06-01 15:00:00,0.006
2025-06-01 16:00:00,0.006
2025-06-01 17:00:00,0.006
2025-06-01 18:00:00,0.006
2025-06-01 19:00:00,0.006
2025-06-01 20:00:00,0.006
2025-06-01 21:00:00,0.006
2025-06-01 22:00:00,0.006
2025-06-01 23:00:00,0.006
2025-06-02 00:00:00,0.006
2025-06-02 01:00:00,0.006
2025-06-02 02:00:00,0.006
2025-06-02 03:00:00,0.006
2025-06-02 04:00:00,0.006
2025-06-02 05:00:00,0.006
2025-06-02 06:00:00,0.006
2025-06-02 07:00:00,3.4409999999999994
2025-06-02 08:00:00,41.065
2025-06-02 09:00:00,78.06599999999999
2025-06-02 10:00:00,70.193
2025-06-02 11:00:00,61.431
2025-06-02 12:00:00,55.718
2025-06-02 13:00:00,49.104
2025-06-02 14:00:00,46.172000000000004
2025-06-02 15:00:00,25.497
2025-06-02 16:00:00,15.879999999999999
2025-06-02 17:00:00,14.91
2025-06-02 18:00:00,7.422000000000001
2025-06-02 19:00:00,0.006
2025-06-02 20:00:00,0.006
2025-06-02 21:00:00,0.006
2025-06-02 22:00:00,0.006
2025-06-02 23:00:00,0.006
2025-06-03 00:00:00,0.006
2025-06-03 01:00:00,0.006
2025-06-03 02:00:00,0.006
2025-06-03 03:00:00,0.006
2025-06-03 04:00:00,0.006
2025-06-03 05:00:00,0.006
2025-06-03 06:00:00,0.006
2025-06-03 07:00:00,3.049
2025-06-03 08:00:00,81.189
2025-06-03 09:00:00,122.61800000000001
2025-06-03 10:00:00,106.114
2025-06-03 11:00:00,67.48800000000001
2025-06-03 12:00:00,25.518
2025-06-03 13:00:00,26.17
2025-06-03 14:00:00,1.151
2025-06-03 15:00:00,0.006
2025-06-03 16:00:00,0.007
2025-06-03 17:00:00,0.46099999999999997
2025-06-03 18:00:00,0.006
2025-06-03 19:00:00,0.006
2025-06-03 20:00:00,0.006
2025-06-03 21:00:00,0.006
2025-06-03 22:00:00,0.006
2025-06-03 23:00:00,0.006
2025-06-04 00:00:00,0.006
2025-06-04 01:00:00,0.006
2025-06-04 02:00:00,0.006
2025-06-04 03:00:00,0.006
2025-06-04 04:00:00,0.006
2025-06-04 05:00:00,0.006
2025-06-04 06:00:00,0.137
2025-06-04 07:00:00,18.706
2025-06-04 08:00:00,69.395
2025-06-04 09:00:00,96.50099999999999
2025-06-04 10:00:00,71.61800000000001
2025-06-04 11:00:00,32.215
2025-06-04 12:00:00,4.738
2025-06-04 13:00:00,9.803
2025-06-04 14:00:00,8.641
2025-06-04 15:00:00,9.537
2025-06-04 16:00:00,4.731
2025-06-04 17:00:00,0.862
2025-06-04 18:00:00,0.027000000000000003
2025-06-04 19:00:00,0.006
2025-06-04 20:00:00,0.006
2025-06-04 21:00:00,0.006
2025-06-04 22:00:00,0.006
2025-06-04 23:00:00,0.006
2025-06-05 00:00:00,0.006
2025-06-05 01:00:00,0.006
2025-06-05 02:00:00,0.006
2025-06-05 03:00:00,0.006
2025-06-05 04:00:00,0.006
2025-06-05 05:00:00,0.006
2025-06-05 06:00:00,1.7789999999999997
2025-06-05 07:00:00,18.991
2025-06-05 08:00:00,83.267
2025-06-05 09:00:00,103.03800000000001
2025-06-05 10:00:00,76.0
2025-06-05 11:00:00,64.056
2025-06-05 12:00:00,51.415
2025-06-05 13:00:00,30.881
2025-06-05 14:00:00,3.2420000000000004
2025-06-05 15:00:00,0.006
2025-06-05 16:00:00,0.006
2025-06-05 17:00:00,0.006
2025-06-05 18:00:00,0.006
2025-06-05 19:00:00,0.006
2025-06-05 20:00:00,0.005
2025-06-05 21:00:00,0.006
2025-06-05 22:00:00,0.006
2025-06-05 23:00:00,0.006
2025-06-06 00:00:00,0.006
2025-06-06 01:00:00,0.006
2025-06-06 02:00:00,0.005
2025-06-06 03:00:00,0.006
2025-06-06 04:00:00,0.006
2025-06-06 05:00:00,0.006
2025-06-06 06:00:00,1.7459999999999998
2025-06-06 07:00:00,13.583000000000002
2025-06-06 08:00:00,28.394
2025-06-06 09:00:00,49.187999999999995
2025-06-06 10:00:00,32.542
2025-06-06 11:00:00,12.84
2025-06-06 12:00:00,3.1859999999999995
2025-06-06 13:00:00,0.006
2025-06-06 14:00:00,0.006
2025-06-06 15:00:00,0.006
2025-06-06 16:00:00,0.007
2025-06-06 17:00:00,0.006
2025-06-06 18:00:00,0.006
2025-06-06 19:00:00,0.006
2025-06-06 20:00:00,0.006
2025-06-06 21:00:00,0.006
2025-06-06 22:00:00,0.006
2025-06-06 23:00:00,0.006
2025-06-07 00:00:00,0.006
2025-06-07 01:00:00,0.006
2025-06-07 02:00:00,0.006
2025-06-07 03:00:00,0.006
2025-06-07 04:00:00,0.006
2025-06-07 05:00:00,0.006
2025-06-07 06:00:00,0.006
2025-06-07 07:00:00,0.006
2025-06-07 08:00:00,0.006
2025-06-07 09:00:00,0.006
2025-06-07 10:00:00,0.006
2025-06-07 11:00:00,0.006
2025-06-07 12:00:00,0.006
2025-06-07 13:00:00,0.006
2025-06-07 14:00:00,0.006
2025-06-07 15:00:00,0.006
2025-06-07 16:00:00,0.006
2025-06-07 17:00:00,0.006
2025-06-07 18:00:00,0.006
2025-06-07 19:00:00,0.006
2025-06-07 20:00:00,0.006
2025-06-07 21:00:00,0.006
2025-06-07 22:00:00,0.006
2025-06-07 23:00:00,0.006
2025-06-08 00:00:00,0.006
2025-06-08 01:00:00,0.006
2025-06-08 02:00:00,0.006
2025-06-08 03:00:00,0.006
